long,lat,name,info
-85.860386,31.334154,"Tractor Supply Co-Enterprise,AL","1305 Boll Weevil Cir, Enterprise,AL 36330, (334) 347-4125"
-85.147781,31.879477,"Tractor Supply Co-Eufaula,AL","1021 S Eufaula Ave, Eufaula,AL 36027, (334) 687-0310"
-87.822439,33.709562,"Tractor Supply Co-Fayette,AL","1616 Temple Ave N, Fayette,AL 35555-1319, (205) 932-4109"
-85.73349,34.432426,"Tractor Supply Co-Fort Payne,AL","100 Dekalb Plaza Blvd SW, Fort Payne,AL 35967 , (256) 845-4164"
-86.820483,33.690319,"Tractor Supply Co-Gadendale,AL","2626 Decatur Hwy, Gardendale,AL 35071, (205) 631-0766"
-85.952389,33.97533,"Tractor Supply Co-Gadsden,AL","2900 E Meighan Blvd, Gadsden,AL 35903, (256) 492-2543"
-86.639195,31.853075,"Tractor Supply Co-Greenville,AL","151 Interstate Dr, Greenville,AL 36037, (334) 382-1137"
-87.989688,34.122418,"Tractor Supply Co-Hamilton,AL","1500 Military Street S [Suite 100], Hamilton,AL 35570, (205) 921-1062"
-86.940231,34.437806,"Tractor Supply Co-Hartselle,AL","800 Highway 31 W, Hartselle,AL 35640-2800, (256) 751-5917"
-86.585541,34.747971,"Tractor Supply Co-Huntsville,AL","3240-C Memorial Pkwy NW, Huntsville,AL 35810, (256) 858-9144"
-87.288971,33.848621,"Tractor Supply Co-Jasper,AL","1200 Hwy 78 W, Jasper,AL 35501, (205) 295-1720"
-86.373592,32.517591,"Tractor Supply Co-Millbrook,AL","3791 Al Hwy 14, Millbrook,AL 36054, (334) 290-0180"
-88.226347,30.703479,"Tractor Supply Co-Mobile,AL","635 Schillinger Rd North, Mobile,AL 36608, (251) 639-3131"
-87.320289,31.511033,"Tractor Supply Co-Monroeville,AL","465 Pike St [Ste A], Monroeville,AL 36460, (251) 743-4969"
-86.853652,33.094175,"Tractor Supply Co-Montevallo,AL","4633 Highway 25, Montevallo,AL 35115, (205) 665-3247"
-86.20697,32.30237,"Tractor Supply Co-Montgomery,AL","5310 Troy Hwy, Montgomery,AL 36116, (334) 288-1453"
-86.49395,33.603039,"Tractor Supply Co-Moody,AL","3400 Moody Pkwy, Moody,AL 35004, (205) 640-8000"
-87.274712,34.484631,"Tractor Supply Co-Moulton,AL","11655 Al Hwy 157, Moulton,AL 35650, (256) 974-4009"
-87.66655,34.744946,"Tractor Supply Co-Muscle Shoals,AL","535 Avalon Ave, Muscle Shoals,AL 35661, (256) 381-8980"
-87.60906,33.23632,"Tractor Supply Co-Northport,AL","5510 Mcfarland Blvd, Northport,AL 35476, (205) 330-2505"
-86.459527,33.963111,"Tractor Supply Co-Oneonta,AL","1608 2nd Ave E, Oneonta,AL 35121-2704, (205) 625-5110"
-85.415867,32.636913,"Tractor Supply Co-Opelika,AL","2600 Pepperall Pkwy, Opelika,AL 36801, (334) 737-7775"
-85.655674,31.449056,"Tractor Supply Co-Ozark,AL","1177 Andrews Ave, Ozark,AL 36360-3723, (334) 774-1113"
-85.0182,32.4876,"Tractor Supply Co-Phenix City,AL","2012 Highway 280/431 N, Phenix City,AL 36867, (334) 291-2050"
-85.358713,33.1500108,"Tractor Supply Co-Roanoke,AL","3159 Hwy 431, Roanoke,AL 36274, (334) 863-7300"
-87.7218907,34.4974608,"Tractor Supply Co-Russellville,AL","14001 Hwy 43 [ste 14], Russellville,AL 35653, (256) 332-5550"
-88.095671,30.80153,"Tractor Supply Co-Saraland,AL","1010 Industrial Pkwy, Saraland,AL 36571, (251) 675-6804"
-86.035179,34.654374,"Tractor Supply Co-Scottsboro,AL","1501 S Broad [Ste A], Scottsboro,AL 35768, (256) 259-1460"
-87.063592,32.434223,"Tractor Supply Co-Selma,AL","2680 Us Hwy 80 W, Selma,AL 36701-2401, (334) 877-1440"
-87.708381,30.521679,"Tractor Supply Co-Summerdale,AL","20438 St Hwy 59, Summerdale,AL 36580, (251) 989-2525"
-86.082108,33.437778,"Tractor Supply Co-Talladega,AL","232 Haynes St, Talladega,AL 35160, (256) 315-1946"
-85.9176148,32.5507694,"Tractor Supply Co-Tallassee,AL","1306 Gilmer Ave, Tallassee,AL 36078, (334) 252-0203"
-88.171537,30.571341,"Tractor Supply Co-Theodore,AL","5618 Highway 90 W, Theodore,AL 36582, (251) 653-8311"
-87.737846,31.934305,"Tractor Supply Co-Thomasville,AL","33891 Highway 43, Thomasville,AL 36784-3346, (334) 636-4425"
-85.964844,31.783105,"Tractor Supply Co-Troy,AL","111 Southland Village, Troy,AL 36079, (334) 808-9304"
-87.545271,33.127046,"Tractor Supply Co-Tuscaloosa,AL","601 Patriot Pkwy, Tuscaloosa,AL 35405, (205) 344-6118"
-94.1183669,33.6608904,"Tractor Supply Co-Ashdown,AR","1030 South Constitution Ave, Ashdown,AR 71822, (870) 898-3633"
-91.612625,35.766403,"Tractor Supply Co-Batesville,AR","3239 Harrison St, Batesville,AR 72501, (870) 698-0422"
-92.57991,34.580582,"Tractor Supply Co-Benton,AR","17318 Interstate 30, Benton,AR 72015, (501) 778-2685"
-94.210739,36.343655,"Tractor Supply Co-Bentonville,AR","2817 S Walton Blvd, Bentonville,AR 72712, (479) 273-9111"
-89.8662195,35.9287912,"Tractor Supply Co-Blytheville,AR","3900 East Main St, Byltheville,AR 72315, (870) 762-7787"
-93.90193,35.14322,"Tractor Supply Co-Booneville,AR","1555 East Main St Suite A, Booneville,AR 72927, (479) 675-2722"
-92.009601,34.957301,"Tractor Supply Co-Cabot,AR","906 South Pine St [ste 4C], Cabot,AR 72023, (501) 605-0213"
-92.4544802,35.5910507,"Tractor Supply Co-Clinton,AR","210 Hwy 65 South, Clinton,AR 72031, (501) 745-8888"
-92.435661,35.108883,"Tractor Supply Co-Conway,AR","2280 Sanders Rd, Conway,AR 72032, (501) 764-4900"
-94.329611,34.0455,"Tractor Supply Co-Dequeen,AR","708A E Collin Raye Dr, Dequeen,AR 71832, (870) 642-2147"
-94.231049,36.044464,"Tractor Supply Co-Farmington,AR","215 E Main St, Farmington,AR 72730, (479) 267-0520"
-94.302646,35.222486,"Tractor Supply Co-Greenwood,AR","2815 West Center St, Greenwood,AR 72936, (479) 996-0607"
-93.104362,36.240726,"Tractor Supply Co-Harrison,AR","619 N Hwy 62/65, Harrison,AR 72601, (870) 741-0535"
-92.03604,35.4874,"Tractor Supply Co-Heber Springs,AR","501 South 7th St, Heber Springs,AR 72543, (501) 206-0700"
-93.105716,34.491999,"Tractor Supply Co-Hot Springs,AR","2307 Albert Pike Rd, Hot Springs,AR 71913, (501) 767-1220"
-90.668945,35.813751,"Tractor Supply Co-Jonesboro,AR","2605 Stadium Blvd, Jonesboro,AR 72401, (870) 935-4601"
-92.398153,34.712643,"Tractor Supply Co-Little Rock,AR","10801 Colonel Glenn Square, Little Rock,AR 72204, (501) 954-7451"
-92.810465,34.3629371,"Tractor Supply Co-Malvern,AR","215 East Page Ave, Malvern,AR 72104, (501) 467-3353"
-92.709942,35.175498,"Tractor Supply Co-Morrilton,AR","944 Hwy 287, Morrilton,AR 72110, (501) 477-2220"
-91.2518359,35.6073607,"Tractor Supply Co-Newport,AR","2500 Malcolm Ave [Ste A], Newport,AR 72112, (870) 217-0331"
-92.212204,34.802906,"Tractor Supply Co-North Little Rock,AR","5470 Landers Rd, North Little Rock,AR 72117, (501) 945-2906"
-90.5318838,36.0593466,"Tractor Supply Co-Paragould,AR","3400 West Kingshighway, Paragould,AR 72450, (870) 240-8848"
-86.2775488,33.579257,"Tractor Supply Co-Pell City,AR","803 Martin St South, Pell City,AL 35128, (205) 814-0000"
-93.098709,35.283173,"Tractor Supply Co-Russellville,AR","320 N Hampton Ave, Russellville,AR 72802, (479) 890-9800"
-91.691795,35.250275,"Tractor Supply Co-Searcy,AR","101 S Poplar St, Searcy,AR 72143, (501) 279-0077"
-94.506221,36.180911,"Tractor Supply Co-Siloam Springs,AR","3480 Us Hwy 412 East, Siloam Springs,AR 72761, (479) 524-1811"
-94.080269,36.162483,"Tractor Supply Co-Springdale,AR","4355 E Robinson Ave, Springdale,AR 72764, (479) 750-0950"
-91.556835,34.54523,"Tractor Supply Co-Stuttgart,AR","2307 N Highway 63, Stuttgart,AR 72160, (870) 672-7226"
-94.356728,35.472098,"Tractor Supply Co-Van Buren,AR","150 Sandstone Dr, Van Buren,AR 72956, (479) 471-1684"
-90.9562856,36.0791946,"Tractor Supply Co-Walnut Ridge,AR","814 Hwy 67 North, Walnut Ridge,AR 72476, (870) 886-2828"
-90.223238,35.15858,"Tractor Supply Co-West Memphis,AR","2100 West Service Road, West Memphis,AR 72301, (870) 735-5841"
-92.087082,34.254216,"Tractor Supply Co-White Hall,AR","6903 Sheridan Rd, White Hall,AR 71602, (870) 247-7604"
-90.784159,35.23594,"Tractor Supply Co-Wynne,AR","1590 Falls Blvd North, Wynne,AR 72396, (870) 238-3848"
-111.5762787,33.4079475,"Tractor Supply Co-Apache Junction,AZ","10545 E Main St, Apache Junction,AZ 85120, (480) 986-0848"
-110.307095,31.966565,"Tractor Supply Co-Benson,AZ","350 S Ocotillo, Benson,AZ 85602-6401, (520) 586-4376"
-112.590869,33.422803,"Tractor Supply Co-Buckeye,AZ","2555 S Miller Rd, Buckeye,AZ 85326, (623) 386-3208"
-114.613464,35.108692,"Tractor Supply Co-Bullhead City,AZ","967 Hancock Rd [Ste 5], Bullhead City,AZ 86442-5170, (928) 444-1033"
-111.70378,32.880619,"Tractor Supply Co-Casa Grande,AZ","1988 East Florence Blvd, Casa Grande,AZ 85122, (520) 836-7805"
-111.9649303,33.7973696,"Tractor Supply Co-Cave Creek,AZ","34350 North Cave Creek Rd [Bldg A], Cave Creek,AZ 85331, (480) 488-9551"
-111.8418945,33.2146149,"Tractor Supply Co-Chandler,AZ","25606 South Arizona Ave, Chandler,AZ 85248 (480) 895-7400"
-111.525246,32.986748,"Tractor Supply Co-Coolidge,AZ","950 North Arizona Blvd, Coolidge,AZ 85128-3728, (520) 723-4445"
-112.0316789,34.7344686,"Tractor Supply Co-Cottonwood,AZ","685 W SR 89A, Cottonwood,AZ 86326, (928) 634-0911"
-109.566323,31.343463,"Tractor Supply Co-Douglas,AZ","215 W 9th St, Douglas,AZ 85607, (520) 364-6181"
-111.618637,35.200966,"Tractor Supply Co-Flagstaff,AZ","2020 East Rt 66, Flagstaff,AZ 86004-5131, (928) 774-3622"
-111.7108678,33.5708678,"Tractor Supply Co-Fountain Hills,AZ","17130 East Shea Blvd, Fountain Hills,AZ 85268, (480) 837-2060"
-110.988911,31.871605,"Tractor Supply Co-Green Valley,AZ","75 North Abrego Dr, Green Valley,AZ 85614, (520) 399-1010"
-110.152319,34.917383,"Tractor Supply Co-Holbrook,AZ","1521 Navajo Blvd, Holbrook,AZ 86025, (928) 524-1032"
-114.035182,35.2142,"Tractor Supply Co-Kingman,AZ","3136-A North Stockton Hill Road, Kingman,AZ 86401, (928) 753-1503"
-114.3514612,34.5360944,"Tractor Supply Co-Lake Havasu City,AZ","3200 Hwy 95 N, Lake Havasu City,AZ 86404, (928) 505-9103"
-110.934928,33.451271,"Tractor Supply Co-Miami [Globe],AZ","2260 W Hwy 60, Miami [Globe],AZ 85539, (928) 425-8109"
-111.3228096,34.2454677,"Tractor Supply Co-Payson,AZ","510 East State Hwy 260, Payson,AZ 85541, (928) 474-2829"
-112.452765,34.6060947,"Tractor Supply Co-Prescott,AZ","3301 Willow Creek Rd, Prescott,AZ 86301, (928) 778-0942"
-112.313214,34.582818,"Tractor Supply Co-Prescott Valley,AZ","8740 E Eastridge Dr, Prescott Valley,AZ 86314, (928) 772-5579"
-111.63514,33.220279,"Tractor Supply Co-Queen Creek,AZ","24930 South Ellsworth Rd, Queen Creek,AZ 85142, (480) 888-9559"
-110.028479,34.21441,"Tractor Supply Co-Show Low,AZ","3801 S White Mountain Road, Show Low,AZ 85901-7610, (928) 532-5232"
-110.247902,31.55464,"Tractor Supply Co-Sierra Vista,AZ","4860 E Highway 90, Sierra Vista,AZ 85635, (520) 458-1545"
-109.738507,32.840456,"Tractor Supply Co-Thatcher,AZ","2411 W US Highway 70, Thatcher,AZ 85552, (928) 428-8062"
-112.2724863,33.4550918,"Tractor Supply Co-Tolleson,AZ","789 North 99th Ave, Tolleson,AZ 85353, (623) 478-5439"
-110.9255902,32.4941944,"Tractor Supply Co-Tucson,AZ","15884 North Oracle Rd, Tucson,AZ 85739, (520) 825-5715"
-111.057326,32.328544,"Tractor Supply Co-Tucson,AZ","7735 N Casa Grande Hwy, Tucson,AZ 85743, (520) 579-4303"
-112.769028,33.962204,"Tractor Supply Co-Wickenburg,AZ","1860 West Wickenburg Way, Wickenburg,AZ 85390, (928) 684-8737"
-114.5372925,32.7234001,"Tractor Supply Co-Yuma,AZ","10637 E South Frontage Rd, Yuma,AZ 85365, (928) 342-7575"
-114.6437364,32.6694514,"Tractor Supply Co-Yuma,AZ","2221 West 32nd St, Yuma,AZ 85364, (928) 726-9920"
-122.254094,38.186223,"Tractor Supply Co-American Canyon,CA","418 NAPA Junction Rd, American Canyon,CA 94503, (707) 558-0588"
-122.2920886,40.4407965,"Tractor Supply Co-Anderson,CA","1945 Marx Way, Anderson,CA 96007, (530) 378-1012"
-120.5658117,38.0853767,"Tractor Supply Co-Angels Camp,CA","407 North Main St, Angels Camp,CA 95222, (209) 736-6727"
-121.3924744,38.7169126,"Tractor Supply Co-Antelope,CA","8139 Watt Ave, Antelope,CA 95843, (916) 338-3656"
-123.4507692,40.3889394,"Tractor Supply Co-Arcata,CA","5251 Mad River Pkwy, Arcata,CA 95521, (707) 822-2787"
-120.61645,37.345383,"Tractor Supply Co-Atwater,CA","1700 Bell Ln, Atwater,CA 95301, (209) 357-7351"
-121.101158,38.955757,"Tractor Supply Co-Auburn,CA","3950 Grass Valley Hwy, Auburn,CA 95602-2011, (530) 889-2032"
-119.110092,35.385742,"Tractor Supply Co-Bakersfield,CA","2749 Calloway Dr, Bakersfield,CA 93312, (661) 589-1504"
-119.026864,35.294511,"Tractor Supply Co-Bakersfield,CA","6710 Colony St, Bakersfield,CA 93307, (661) 396-9636"
-117.06548,34.88886,"Tractor Supply Co-Barstow,CA","2420 West Main St, Barstow,CA 92311, (760) 255-1391"
-121.688563,37.924342,"Tractor Supply Co-Brentwood,CA","8800 Brentwood Blvd, Brentwood,CA 94513, (925) 516-6610"
-120.1984464,34.6154395,"Tractor Supply Co-Buellton,CA","221 East Hwy 246 [unit 103], Buellton,CA 93427, (805) 686-7901"
-117.060763,33.99886,"Tractor Supply Co-Calimesa,CA","1060 Calimesa Blvd, Calimesa,CA 92320, (909) 446-0656"
-121.813004,39.708721,"Tractor Supply Co-Chico,CA","2475 Mlk Jr Pkwy, Chico,CA 95928, (530) 897-0669"
-122.6158058,38.9296362,"Tractor Supply Co-Clearlake,CA","15930 Dam Rd [unit C], Clearlake,CA 95422, (707) 995-5060"
-119.685854,36.8374,"Tractor Supply Co-Clovis,CA","1630 Herndon Ave, Clovis,CA 93611, (559) 298-1496"
-124.194071,41.757347,"Tractor Supply Co-Crescent City,CA","625 M St, Crescent City,CA 95531, (707) 464-2629"
-119.400677,36.545952,"Tractor Supply Co-Dinuba,CA","1120 W El Monte Way, Dinuba,CA 93618, (559) 595-9289"
-121.822151,38.463474,"Tractor Supply Co-Dixon,CA","2000 N 1st St, Dixon,CA 95620, (707) 693-1738"
-116.878755,32.844541,"Tractor Supply Co-El Cajon,CA","14140 Olde Hwy 80, El Cajon,CA 92021, (619) 561-1230"
-115.5754162,32.8110438,"Tractor Supply Co-El Centro,CA","1850 Bradshaw Dr, El Centro,CA 92243, (760) 312-9734"
-124.1342773,40.5855217,"Tractor Supply Co-Fortuna,CA","1000 River Ranch, Fortuna,CA 95540, (707) 726-7864"
-119.86075,36.83566,"Tractor Supply Co-Fresno,CA","6710 North Brawley Ave, Fresno,CA 93711, (559) 438-3080"
-121.300471,38.29114,"Tractor Supply Co-Galt,CA","10520 Twin Cities Rd, Galt,CA 95632, (209) 745-3175"
-121.54528,37.003292,"Tractor Supply Co-Gilroy,CA","6881 Cameron Blvd, Gilroy,CA 95020, (408) 842-1594"
-121.0599365,39.2164192,"Tractor Supply Co-Grass Valley,CA","120 Yuba River Court, Grass Valley,CA 95945, (530) 477-7909"
-119.671441,36.315526,"Tractor Supply Co-Hanford,CA","1625 West Hayden Ave, Hanford,CA 93230, (559) 589-9827"
-117.0114447,33.7465815,"Tractor Supply Co-Hemet,CA","3741 W Florida Ave, Hemet,CA 92545, (951) 658-5566"
-117.38966,34.426183,"Tractor Supply Co-Hesperia,CA","12543 Main St, Hesperia,CA 92345, (760) 949-1133"
-120.763505,38.340165,"Tractor Supply Co-Jackson,CA","773 S State Highway 49, Jackson,CA 95642, (209) 223-1507"
-117.344802,33.693263,"Tractor Supply Co-Lake Elsinore,CA","18123 Collier Ave, Lake Elsinore,CA 92530, (951) 674-1704"
-121.259003,38.13044,"Tractor Supply Co-Lodi,CA","360 S Cherokee Lane, Lodi,CA 95240-4266, (209) 369-5528"
-120.871094,37.056741,"Tractor Supply Co-Los Banos,CA","1131 W Pacheco Blvd, Los Banos,CA 93635, (209) 827-0283"
-120.0741935,36.9809943,"Tractor Supply Co-Madera,CA","1565 Country Club Dr, Madera,CA 93638, (559) 661-4150"
-118.886566,34.280617,"Tractor Supply Co-Moorpark,CA","397 West Los Angeles Ave, Moorpark,CA 93021, (805) 552-9552"
-117.173194,33.602588,"Tractor Supply Co-Murietta,CA","27826 Clinton Keith Rd, Murrieta,CA 92562-8554, (951) 679-9437"
-117.560041,33.915875,"Tractor Supply Co-Norco,CA","2195 Hamner Ave, Norco,CA 92860-2606, (951) 735-2216"
-120.828987,37.773655,"Tractor Supply Co-Oakdale,CA","1580 East F St, Oakdale,CA 95361, (209) 845-2402"
-121.571091,39.502514,"Tractor Supply Co-Oroville,CA","2000 Feather River Blvd, Oroville,CA 95965, (530) 538-9552"
-118.0631313,34.580385,"Tractor Supply Co-Palmdale,CA","3747 East Palmdale Blvd, Palmdale,CA 93550, (661) 575-9575"
-120.68905,35.64424,"Tractor Supply Co-Paso Robles,CA","2800 Riverside Avenue, Paso Robles,CA 93446-1301, (805) 226-9040"
-122.61044,38.23313,"Tractor Supply Co-Petaluma,CA","2000 Lakeville Highway [Ste A], Petaluma,CA 94954, (707) 775-4289"
-120.78098,38.73207,"Tractor Supply Co-Placerville,CA","1360 Broadway, Placerville,CA 95667-5902, (530) 621-9936"
-119.057108,36.079835,"Tractor Supply Co-Porterville,CA","1755 West Henderson Ave, Porterville,CA 93257, (559) 789-9755"
-116.888038,33.03048,"Tractor Supply Co-Ramona,CA","203 Hunter St, Ramona,CA 92065, (760) 789-7052"
-122.228592,40.169407,"Tractor Supply Co-Red Bluff,CA","249 S Main St, Red Bluff,CA 96080, (530) 528-8945"
-122.365021,40.622307,"Tractor Supply Co-Redding,CA","5450 Mountain View Dr, Redding,CA 96003, (530) 242-6773"
-117.67274,35.60677,"Tractor Supply Co-Ridgecrest,CA","911 South China Lake Blvd Unit C, Ridgecrest,CA 93555, (760) 371-2599"
-121.14253,37.7559,"Tractor Supply Co-Ripon,CA","860 N Jack Tone Rd, Ripon,CA 95366, (209) 599-1150"
-120.6715113,35.2471144,"Tractor Supply Co-San Luis Obisbo,CA","120 Tank Farm Rd, San Luis Obispo,CA 93401, (805) 595-1055"
-120.31762,37.97738,"Tractor Supply Co-Sonora,CA","14879 Mono Way, Sonora,CA 95370, (209) 533-4840"
-120.6333237,40.5366325,"Tractor Supply Co-Susanville,CA","142 Robs Way, Susanville,CA 96130, (530) 257-1222"
-118.451835,35.135223,"Tractor Supply Co-Tehachapi,CA","480 North Mill St, Tehachapi,CA 93561-1303, (661) 823-1687"
-117.0541401,33.4919317,"Tractor Supply Co-Temecula,CA","43483 Anza Rd, Temecula,CA 92592, (951) 428-3040"
-119.31459,36.22578,"Tractor Supply Co-Tulare,CA","1949 E Prosperity Ave, Tulare,CA 93274, (559) 688-1334"
-120.87191,37.494133,"Tractor Supply Co-Turlock,CA","201 N Walnut Rd, Turlock,CA 95380, (209) 664-0695"
-123.2002464,39.1296899,"Tractor Supply Co-Ukiah,CA","1428 Airport Park Blvd, Ukiah,CA 95482, (707) 462-3748"
-121.767962,36.917928,"Tractor Supply Co-Watsonville,CA","580 Auto Center Dr, Watsonville,CA 95076, (831) 761-5368"
-122.212876,39.529193,"Tractor Supply Co-Willows,CA","811 North Humboldt Ave, Willows,CA 95988, (530) 934-3439"
-122.797979,38.530052,"Tractor Supply Co-Windsor,CA","1000 American Way, Windsor,CA 95492, (707) 837-7951"
-121.756813,38.677216,"Tractor Supply Co-Woodland,CA","1390 E Main St, Woodland,CA 95776, (530) 662-7780"
-122.642525,41.712597,"Tractor Supply Co-Yreka,CA","1455 South Main St, Yreka,CA 96097, (530) 842-5465"
-121.648651,39.141022,"Tractor Supply Co-Yuba City,CA","990 Tharp Rd, Yuba City,CA 95993, (530) 822-7722"
-116.398475,34.127736,"Tractor Supply Co-Yucca Valley,CA","57980 29 Palms Hwy [Ste A], Yucca Valley,CA 92284, (760) 365-4194"
-105.9027267,37.4804478,"Tractor Supply Co-Alamosa,CO","720 Del Sol Dr, Alamosa,CO 81101-8533, (719) 589-2490"
-104.4162064,39.6988602,"Tractor Supply Co-Bennett,CO","200 West Marketplace Dr, Bennett,CO 80102, (303) 644-5110"
-104.822323,39.99408,"Tractor Supply Co-Brighton,CO","147 Denver Street, Brighton,CO 80601, (303) 659-6405"
-106.2530441,38.8618927,"Tractor Supply Co-Buena Vista,CO","130 Harrison Ave, Buena Vista,CO 81211, (719) 395-1936"
-105.21923,38.44667,"Tractor Supply Co-Canon City,CO","1919 E Main St, Canon City,CO 81212-3950, (719) 275-2116"
-104.8586614,39.3610834,"Tractor Supply Co-Castle Rock,CO","959 Plum Creek Blvd, Castle Rock,CO 80104, (303) 688-3397"
-108.071633,38.748907,"Tractor Supply Co-Delta,CO","145 Gunnison River Drive, Delta,CO 81416, (970) 874-2656"
-107.863297,37.229073,"Tractor Supply Co-Durango,CO","1175 Dominguez Drive, Durango,CO 81303, (970) 375-6283"
-105.0194397,40.6455193,"Tractor Supply Co-Fort Collins,CO","33 Nortwest Frontage Rd, Fort Collins,CO 80524, (970) 221-1104"
-107.3709,39.5641,"Tractor Supply Co-Glenwood Springs,CO","51027 Highway 6 And 24, Glenwood Springs,CO 81601-2551, (970) 945-5444"
-108.599029,39.087434,"Tractor Supply Co-Grand Junction,CO","2449 Highway 6 And 50, Grand Junction,CO 81505-1101, (970) 243-3015"
-104.715785,40.388081,"Tractor Supply Co-Greeley,CO","3015 S 23rd Ave, Greeley,CO 80631-8752, (970) 330-3440"
-106.926924,38.556739,"Tractor Supply Co-Gunnison,CO","1125 North Main Street, Gunnison,CO 81230, (970) 641-2287"
-105.1029741,40.0059225,"Tractor Supply Co-Lafayette,CO","825 North US Hwy 287, Lafayette,CO 80026, (303) 665-3050"
-102.6193421,38.0708148,"Tractor Supply Co-Lamar,CO","300 Savage Ave, Lamar,CO 81052-4121, (719) 336-2042"
-104.9778467,40.2019653,"Tractor Supply Co-Longmont,CO","13778 I-25 Frontage Rd, Longmont,CO 80504, (970) 535-4300"
-105.076318,40.448768,"Tractor Supply Co-Loveland,CO","5428 North Garfield Ave, Loveland,CO 80538, (970) 663-2722"
-104.8411446,39.0686041,"Tractor Supply Co-Monument,CO","16760 Leather Chaps Dr, Monument,CO 80132, (719) 488-8844"
-106.9921086,37.2667395,"Tractor Supply Co-Pagosa Springs,CO","225 Us Hwy 84, Pagosa Springs,CO 81147, (970) 264-0720"
-104.6173256,38.3286745,"Tractor Supply Co-Pueblo,CO","5075 North Elizabeth Street, Pueblo,CO 81008, (719) 544-1700"
-105.0638524,38.9952093,"Tractor Supply Co-Woodland Park,CO","919 Spruce Haven Dr, Woodland Park,CO 80863, (719) 686-0401"
-102.7128202,40.1185161,"Tractor Supply Co-Yuma,CO","801 East 8Th Ave, Yuma,CO 80759, (970) 848-8200"
-73.040497,41.91098,"Tractor Supply Co-Barkhamsted,CT","380 New Hartford Rd, Barkhamsted,CT 06063, (860) 738-9696"
-72.318724,41.560633,"Tractor Supply Co-Colchester,CT","150 New London Road, Colchester,CT 06415, (860) 537-0679"
-72.571587,41.991032,"Tractor Supply Co-Enfield,CT","67 Palomba Dr, Enfield,CT 06082, (860) 749-2853"
-72.888515,41.701829,"Tractor Supply Co-Farmington,CT","361 Scott Swamp Road, Farmington,CT 06032, (860) 676-0295"
-71.968536,41.592484,"Tractor Supply Co-Griswold,CT","461 Voluntown Rd, Griswold,CT 06351, (860) 376-0131"
-72.741854,41.312268,"Tractor Supply Co-Guilford,CT","2945 Boston  Post Rd, Guilford,CT 06437, (203) 315-0090"
-72.67293,41.581329,"Tractor Supply Co-Middletown,CT","815 Newfield St, Middletown,CT 06457, (860) 613-2796"
-73.02505,41.46905,"Tractor Supply Co-Naugatuck,CT","1160 New Haven Rd, Naugatuck,CT 06770, (203) 720-3776"
-73.420418,41.546986,"Tractor Supply Co-New Milford,CT","204 Danbury Rd, New Milford,CT 06776, (860) 350-3390"
-73.289841,41.389133,"Tractor Supply Co-Newtown,CT","116 South Main St, Newtown,CT 06470, (203) 270-1197"
-72.170152,41.744704,"Tractor Supply Co-North Windham,CT","476 Boston Post Rd, North Windham,CT 06256, (860) 450-1065"
-72.382735,41.312476,"Tractor Supply Co-Old Saybrook,CT","401 Middlesex Tpke, Old Saybrook,CT 06475-4210, (860) 388-9641"
-72.998433,41.265281,"Tractor Supply Co-Orange,CT","253 Indian River Rd, Orange,CT 06477, (203) 795-0663"
-71.845421,41.397833,"Tractor Supply Co-Pawcatuck,CT","331 Liberty Street, Pawcatuck,CT 06379, (860) 599-5764"
