,index,long,lat,name,info
31,31,-86.80705,33.60792,"Chick-fil-A-Fultondale,AL","215 Howell St, Fultondale,AL 35068, (205) 841-1777"
32,32,-86.006676,33.994896000000004,"Chick-fil-A-Gadsden,AL","1001 Rainbow Dr [Ste 61], Gadsden,AL 35901, (256) 547-4447"
33,33,-86.00568,33.998844,"Chick-fil-A-Gadsden,AL","1008 S 4th St, Gadsden,AL 35901, (256) 543-7770"
34,34,-86.815636,33.651363,"Chick-fil-A-Gardendale,AL","385 Fieldstown Rd, Gardendale,AL 35071, (205) 608-3488"
35,35,-86.278114,34.302273,"Chick-fil-A-Guntersville,AL","11488 Us Highway 431, Guntersville,AL 35976, (256) 894-8303"
36,36,-86.82344,33.44686,"Chick-fil-A-Homewood,AL","211 Lakeshore Pkwy, Homewood,AL 35209, (205) 945-6062"
37,37,-86.80541,33.399097,"Chick-fil-A-Hoover,AL","1609 Montgomery Hwy, Hoover,AL 35216, (205) 979-9990"
38,38,-86.81276,33.371704,"Chick-fil-A-Hoover,AL","3020 John Hawkins Pkwy, Hoover,AL 35244, (205) 987-7568"
39,39,-86.85547070000001,33.3583318,"Chick-fil-A-Hoover,AL","5658 Grove Blvd, Hoover,AL 35226, (205) 989-1701"
40,40,-86.56796999999997,34.613594,"Chick-fil-A-Huntsville,AL","11820 Memorial Pkwy Sw, Huntsville,AL 35803, (256) 650-7014"
41,41,-86.58821,34.706720000000004,"Chick-fil-A-Huntsville,AL","2801 Memorial Pkwy Sw [Ste 70], Huntsville,AL 35801, (256) 533-9206"
42,42,-86.584918,34.720368,"Chick-fil-A-Huntsville,AL","402 Governors Dr SW, Huntsville,AL 35801, (none listed)"
43,43,-86.652466,34.73652,"Chick-fil-A-Huntsville,AL","4733 University Dr Nw, Huntsville,AL 35816, (256) 837-1315"
44,44,-86.567696,34.694571999999994,"Chick-fil-A-Huntsville,AL","4751 Whitesburg Dr S, Huntsville,AL 35802, (256) 880-4080"
45,45,-86.6379447,34.7275445,"Chick-fil-A-[Limited Hours]-Huntsville,AL","507 John Wright Dr, Huntsville,AL 35899, (256) 824-5124"
46,46,-86.72054,33.526505,"Chick-fil-A-Irondale,AL","1648 Montclair Rd, Irondale,AL 35210, (205) 957-2229"
47,47,-85.761074,33.81086,"Chick-fil-A-Jacksonville,AL","500 Pelham Rd S, Jacksonville,AL 36265, (256) 782-0900"
48,48,-85.7634,33.8241,"Chick-fil-A-[Limited Hours]-Jacksonville,AL","700 Pelham Rd N, Jacksonville,AL 36265, (256) 782-8123"
49,49,-87.25224,33.8451,"Chick-fil-A-Jasper,AL","1812 Highway 78 E, Jasper,AL 35501, (205) 221-0308"
50,50,-86.5231,33.561535,"Chick-fil-A-Leeds,AL","1808 Ashville Rd, Leeds,AL 35094, (205) 699-1118"
51,51,-86.7445,34.75269,"Chick-fil-A-Madison,AL","7885 Highway 72 W, Madison,AL 35758, (256) 837-7020"
52,52,-88.040812,30.692679,"Chick-fil-A-Mobile,AL","12 N Royal St, Mobile,AL 36602, (251) 415-1700"
53,53,-88.1223,30.674,"Chick-fil-A-Mobile,AL","3215c Bel Air Mall, Mobile,AL 36606, (251) 476-8361"
54,54,-88.12094,30.689932,"Chick-fil-A-Mobile,AL","3244 Dauphin St, Mobile,AL 36606, (251) 476-0320"
55,55,-88.180903,30.698407,"Chick-fil-A-[Limited Hours]-Mobile,AL","350 Campus Dr, Mobile,AL 36688, (251) 460-6296"
56,56,-88.22501,30.680786,"Chick-fil-A-Mobile,AL","435 Schillinger Rd S, Mobile,AL 36695, (251) 639-1163"
57,57,-88.17493780000002,30.6759001,"Chick-fil-A-Mobile,AL","4707 Airport Blvd, Mobile,AL 36608, (251) 461-9933"
58,58,-86.3054276,32.3762016,"Chick-fil-A-Montgomery,AL","1055 Tullibody Dr, Montgomery,AL 36104, (334) 497-0292|John Garrick Hardy Student Center"
59,59,-86.2064,32.3853,"Chick-fil-A-Montgomery,AL","1250 Eastdale Mall, Montgomery,AL 36117, (334) 272-1411"
60,60,-86.306147,32.378743,"Chick-fil-A-Montgomery,AL","201 Monroe St, Montgomery,AL 36104, (334) 293-4773"
61,61,-86.22362,32.346504,"Chick-fil-A-Montgomery,AL","2682 Eastern Blvd, Montgomery,AL 36117, (334) 271-0104"
62,62,-86.17045999999998,32.358242,"Chick-fil-A-Montgomery,AL","6921 Eastchase Loop, Montgomery,AL 36117, (334) 271-1095"
63,63,-86.27041,32.36882,"Chick-fil-A-Montgomery,AL","915 Ann St, Montgomery,AL 36107, (334) 262-2017"
64,64,-87.6697994,34.7449011,"Chick-fil-A-Muscle Shoals,AL","511 Avalon Ave, Muscle Shoals,AL 35661, (256) 386-5442"
65,65,-87.57268,33.23837,"Chick-fil-A-Northport,AL","1620 Mcfarland Blvd, Northport,AL 35476, (205) 330-1110"
66,66,-85.40521,32.62037,"Chick-fil-A-Opelika,AL","2052 Tiger Town Pkwy, Opelika,AL 36801, (334) 741-7112"
67,67,-86.4839076,34.660613299999994,"Chick-fil-A-Owens Cross Roads,AL","6599 Hwy 431 S, Owens Cross Roads,AL 35763, (256) 288-0007"
68,68,-85.83389,33.6013,"Chick-fil-A-Oxford,AL","1205 Highway 21 South, Oxford,AL 36203, (256) 835-6009"
69,69,-85.824,33.6135,"Chick-fil-A-Oxford,AL","700 Quintard Dr [Ste Fc8], Oxford,AL 36203, (256) 835-1887"
70,70,-86.785675,33.33334,"Chick-fil-A-Pelham,AL","320 Cahaba Valley Rd, Pelham,AL 35124, (205) 403-3223"
71,71,-86.28112800000002,33.61088400000001,"Chick-fil-A-Pell City,AL","1653 Martin St N, Pell City,AL 35125, (205) 525-0539"
72,72,-85.04504399999998,32.497948,"Chick-fil-A-Phenix City,AL","3711 US Hwy 280, Phenix City,AL 36867, (334) 214-5599"
73,73,-86.41258,32.46029,"Chick-fil-A-Prattville,AL","1967 Cobbs Ford Rd, Prattville,AL 36066, (334) 365-8222"
74,74,-87.851524,30.670927,"Chick-fil-A-Spanish Fort,AL","30500 SR 181 [Suite B], Spanish Fort,AL 36527, (251) 621-3020"
75,75,-86.2011566,33.0971985,"Chick-fil-A-Sylacauga,AL","75 MCS Blvd , Sylacauga,AL 35150, (256) 245-0096"
76,76,-85.956163,31.78305,"Chick-fil-A-Troy,AL","1121 Highway 231 S, Troy,AL 36081, (334) 566-0505"
77,77,-85.9557,31.8001,"Chick-fil-A-[Limited Hours]-Troy,AL","214 Adams Ctr, Troy,AL 36082, (334) 670-5858"
78,78,-87.523026,33.19493,"Chick-fil-A-Tuscaloosa,AL","1701 Mcfarland Blvd E [Ste 190], Tuscaloosa,AL 35404, (205) 553-9195"
79,79,-87.527534,33.191241999999995,"Chick-fil-A-[DriveThruOnly]-Tuscaloosa,AL","2014 Mcfarland Blvd E, Tuscaloosa,AL 35404, (205) 752-9999"
80,80,-87.562675,33.071081,"Chick-fil-A-Tuscaloosa,AL","4900 Old Greensboro Rd, Tuscaloosa,AL 35405, (205) 247-9980"
81,81,-87.5293823,33.221355100000004,"Chick-fil-A-[Limited Hours]-Tuscaloosa,AL","503 6th Ave Ne, Tuscaloosa,AL 35404, (205) 348-6429|Lloyd Hall"
82,82,-87.544749,33.21202,"Chick-fil-A-[Limited Hours]-Tuscaloosa,AL","Bama Dining Services, Tuscaloosa,AL 35487, (205) 348-6816|Ferguson Center"
83,83,-86.78815390000003,33.4508083,"Chick-fil-A-Vestavia,AL","513 Montgomery Hwy, Vestavia,AL 35216, (205) 824-3540"
84,84,-93.0599351,34.1255777,"Chick-fil-A-[Limited Hours]-Arkadelphia,AR","1100 Henderson St, Arkadelphia,AR 71999, (none listed)"
85,85,-93.0514,34.1245,"Chick-fil-A-[Limited Hours]-Arkadelphia,AR","410 Ouachita St, Arkadelphia,AR 71998, (870) 245-5534"
86,86,-94.22121,36.37074000000001,"Chick-fil-A-Bentonville,AR","209 S Walton Blvd, Bentonville,AR 72712, (479) 273-3100"
87,87,-94.18069,36.362063,"Chick-fil-A-[Limited Hours]-Bentonville,AR","805 Moberly Ln, Bentonville,AR 72716, (479) 715-1423|David Glass Bldg"
88,88,-92.49778,34.6171,"Chick-fil-A-Bryant,AR","2232 N Reynolds Rd, Bryant,AR 72022, (501) 653-0404"
89,89,-92.4139,35.0908,"Chick-fil-A-Conway,AR","1115 E Oak St, Conway,AR 72032, (501) 513-1122"
90,90,-92.3876,35.0781,"Chick-fil-A-[Limited Hours]-Conway,AR","201 Donaghey Ave, Conway,AR 72035, (501) 450-5980|Student Center"
91,91,-92.463097,35.094006,"Chick-fil-A-Conway,AR","2510 Prince St, Conway,AR 72034, (501) 505-8645"
92,92,-94.18006,36.056046,"Chick-fil-A-Fayetteville,AR","1369 W Martin Luther King Blvd, Fayetteville,AR 72701, (479) 444-6570"
93,93,-94.144005,36.12719,"Chick-fil-A-Fayetteville,AR","4180 N College Ave, Fayetteville,AR 72703, (479) 443-0343"
94,94,-94.1686,36.0675,"Chick-fil-A-[Limited Hours]-Fayetteville,AR","435 N Garland Ave [Ste 209], Fayetteville,AR 72701, (479) 575-5043"
95,95,-94.14855,36.127033,"Chick-fil-A-Fayetteville,AR","Highway 471, Fayetteville,AR 72703, (479) 443-0011"
96,96,-94.374126,35.385256,"Chick-fil-A-[Limited Hours]-Fort Smith,AR","5210 Grand Ave, Fort Smith,AR 72904, (none listed)|Smith Pendergraft Campus Center"
97,97,-94.35707,35.354908,"Chick-fil-A-Fort Smith,AR","6810 Rogers Ave, Fort Smith,AR 72903, (479) 484-5152"
98,98,-93.06133,34.460167,"Chick-fil-A-Hot Springs,AR","100 Cornerstone Blvd, Hot Springs,AR 71913, (501) 520-0620"
99,99,-90.6772,35.8429,"Chick-fil-A-[Limited Hours]-Jonesboro,AR","105 North Caraway, Jonesboro,AR 72401, (870) 680-4078"
100,100,-90.66827,35.82304,"Chick-fil-A-Jonesboro,AR","1800 Stadium Blvd, Jonesboro,AR 72401, (870) 910-6611"
101,101,-92.220605,34.728413,"Chick-fil-A-Little Rock,AR","1 Airport Rd, Little Rock,AR 72202, (501) 330-7251"
102,102,-92.401215,34.79375,"Chick-fil-A-Little Rock,AR","11525 Cantrell Rd, Little Rock,AR 72212, (501) 223-5111"
103,103,-92.412223,34.754208,"Chick-fil-A-Little Rock,AR","12500 W Markham St, Little Rock,AR 72211, (501) 228-0404"
104,104,-92.4089013,34.657186100000004,"Chick-fil-A-Little Rock,AR","2 Bass Pro Dr, Little Rock,AR 72210, (501) 445-2226"
105,105,-92.3417,34.751999999999995,"Chick-fil-A-Little Rock,AR","6000 W Markham St, Little Rock,AR 72205, (501) 663-0304"
106,106,-92.343636,34.75202,"Chick-fil-A-Little Rock,AR","6201 W Markham St, Little Rock,AR 72205, (501) 663-8080"
107,107,-93.236392,33.288736,"Chick-fil-A-[Limited Hours]-Magnolia,AR","100 E University, Magnolia,AR 71753, (870) 235-5064|Bruce Center"
108,108,-92.4059793,34.8484247,"Chick-fil-A-Maumelle,AR","113 Commons Dr, Maumelle,AR 72113, (501) 851-1810"
109,109,-91.8110038,33.5904078,"Chick-fil-A-Monticello,AR","350 University Dr, Monticello,AR 71656, (870) 460-1900|Student Success Center"
110,110,-92.22715,34.79233,"Chick-fil-A-North Little Rock,AR","3929 Mccain Blvd, North Little Rock,AR 72116, (501) 758-8497"
111,111,-92.218984,34.789284,"Chick-fil-A-North Little Rock,AR","4320 E Mccain Blvd, North Little Rock,AR 72117, (501) 945-1818"
112,112,-92.0231829,34.2417609,"Chick-fil-A-Pine Bluff,AR","1301 L A Prexy Davis Dr, Pine Bluff,AR 71601, (870) 575-8953"
113,113,-94.15232,36.28347,"Chick-fil-A-Rogers,AR","2601 W Pleasant Grove Rd, Rogers,AR 72758, (479) 246-0003"
114,114,-94.175415,36.335396,"Chick-fil-A-Rogers,AR","4001 W Walnut St, Rogers,AR 72756, (479) 636-4664"
115,115,-94.1872783,36.2973498,"Chick-fil-A-Rogers,AR","4893 W Pauline Whitaker Pkwy, Rogers,AR 72758, (479) 254-4004"
116,116,-93.094849,35.277931,"Chick-fil-A-Russellville,AR","3089 E Main St, Russellville,AR 72802, (479) 967-0220"
117,117,-91.7337,35.247,"Chick-fil-A-[Limited Hours]-Searcy,AR","2700 Harding University, Searcy,AR 72149, (501) 279-4364"
118,118,-91.684382,35.249993,"Chick-fil-A-Searcy,AR","3683 E Race Ave, Searcy,AR 72143, (501) 268-0232"
119,119,-112.274635,33.46542,"Chick-fil-A-Avondale,AZ","10180 W Mcdowell Rd, Avondale,AZ 85392, (623) 907-4780"
120,120,-111.68364,32.879490000000004,"Chick-fil-A-Casa Grande,AZ","893 N Promenade Pkwy, Casa Grande,AZ 85194, (520) 876-9001"
121,121,-111.88833,33.30625,"Chick-fil-A-Chandler,AZ","2550 W Chandler Blvd, Chandler,AZ 85224, (480) 855-1555"
122,122,-111.79039,33.281918,"Chick-fil-A-Chandler,AZ","2900 E Germann Rd, Chandler,AZ 85286, (480) 812-1717"
123,123,-111.8411187,33.2503635,"Chick-fil-A-Chandler,AZ","3871 S Arizona Ave, Chandler,AZ 85248, (480) 895-2002"
124,124,-111.660507,35.190863,"Chick-fil-A-Flagstaff,AZ","1000 S Milton Rd, Flagstaff,AZ 86001, (928) 779-9111"
125,125,-111.654,35.1927,"Chick-fil-A-[Limited Hours]-Flagstaff,AZ","Nau Dining, Flagstaff,AZ 86011, (928) 523-8675"
126,126,-111.74344,33.30434,"Chick-fil-A-Gilbert,AZ","2533 S Market St, Gilbert,AZ 85295, (480) 814-7200"
127,127,-112.161283,33.609523,"Chick-fil-A-Glendale,AZ","4701 W Thunderbird Rd [Poly West Campus], Glendale,AZ 85306, (602) 543-3363|Poly West Campus"
128,128,-112.1864166,33.6112213,"Chick-fil-A-Glendale,AZ","5908 W Thunderbird Rd, Glendale,AZ 85306, (602) 283-4848"
129,129,-112.34157,33.462692,"Chick-fil-A-Goodyear,AZ","1466 N Dysart Rd, Goodyear,AZ 85395, (623) 536-0241"
130,130,-111.80646000000002,33.38296,"Chick-fil-A-Mesa,AZ","1664 S Stapley Dr, Mesa,AZ 85204, (480) 892-9714"
131,131,-111.68766,33.32713,"Chick-fil-A-Mesa,AZ","4908 S Power Rd, Mesa,AZ 85212, (480) 988-6252"
132,132,-111.690186,33.390522,"Chick-fil-A-Mesa,AZ","6555 E Southern Ave [Ste 2012], Mesa,AZ 85206, (480) 981-1858"
133,133,-111.685246,33.451388,"Chick-fil-A-Mesa,AZ","6707 E McKellips Rd, Mesa,AZ 85215, (none listed)"
134,134,-111.87166,33.432552,"Chick-fil-A-Mesa,AZ","905 N Dobson Rd, Mesa,AZ 85201, (480) 834-0573"
135,135,-112.23296,33.635815,"Chick-fil-A-Peoria,AZ","16657 N 83rd Ave, Peoria,AZ 85382, (623) 878-0885"
136,136,-112.0721333,33.4535247,"Chick-fil-A-Phoenix,AZ","120 E Taylor St, Phoenix,AZ 85004, (602) 496-6715"
137,137,-111.980545,33.59676,"Chick-fil-A-Phoenix,AZ","12031 N Tatum Blvd, Phoenix,AZ 85028, (602) 923-0388"
138,138,-112.046194,33.50918,"Chick-fil-A-Phoenix,AZ","1601 E Camelback Rd, Phoenix,AZ 85016, (602) 264-4450"
139,139,-112.122762,33.512485,"Chick-fil-A-Phoenix,AZ","2945 West Colter St, Phoenix,AZ 85017, (602) 639-6871|Diamondback Apartments"
140,140,-112.12406,33.66775,"Chick-fil-A-Phoenix,AZ","3001 W Agua Fria Fwy, Phoenix,AZ 85027, (623) 581-3277"
141,141,-112.1274827,33.5818154,"Chick-fil-A-Phoenix,AZ","3111 W Peoria Ave, Phoenix,AZ 85029, (602) 595-4003"
142,142,-112.129738,33.509524,"Chick-fil-A-[Limited Hours]-Phoenix,AZ","3300 W Camelback Rd, Phoenix,AZ 85017, (602) 639-6871|Thunder Alley"
143,143,-111.986621,33.49522,"Chick-fil-A-Phoenix,AZ","4105 N 44th St, Phoenix,AZ 85018, (602) 840-4566"
144,144,-111.975339,33.318912,"Chick-fil-A-Phoenix,AZ","5035 E Ray Rd, Phoenix,AZ 85044, (480) 961-6006"
145,145,-111.927895,33.65563,"Chick-fil-A-Phoenix,AZ","7000 E Mayo Blvd [Bldg 2], Phoenix,AZ 85054, (480) 419-6039"
146,146,-112.0303996,33.3772245,"Chick-fil-A-Phoenix,AZ","7650 S 24th St, Phoenix,AZ 85042, (602) 268-1257"
147,147,-112.36329,34.57743,"Chick-fil-A-Prescott Valley,AZ","5773 E State Route 69, Prescott Valley,AZ 86314, (928) 778-0112"
148,148,-111.642334,33.259834000000005,"Chick-fil-A-Queen Creek,AZ","20455 E Rittenhouse Rd, Queen Creek,AZ 85142, (480) 834-0757"
149,149,-111.888756,33.583103,"Chick-fil-A-Scottsdale,AZ","10652 N 89th Pl, Scottsdale,AZ 85260, (480) 404-6798"
150,150,-111.89226,33.621212,"Chick-fil-A-Scottsdale,AZ","14995 N 87th St, Scottsdale,AZ 85260, (480) 922-4540"
151,151,-112.35255,33.638332,"Chick-fil-A-Surprise,AZ","13725 W Bell Rd, Surprise,AZ 85374, (623) 584-7795"
152,152,-111.932,33.4172,"Chick-fil-A-[Limited Hours]-Tempe,AZ","1290 S Normal Ave, Tempe,AZ 85281, (480) 965-2052|Memorial Union Bldg"
153,153,-111.940848,33.421732,"Chick-fil-A-Tempe,AZ","25 W University Dr, Tempe,AZ 85281, (480) 968-6899"
154,154,-110.989966,32.163348,"Chick-fil-A-Tucson,AZ","1188 W Irvington Rd, Tucson,AZ 85714, (520) 741-2280"
155,155,-110.951,32.2318,"Chick-fil-A-[Limited Hours]-Tucson,AZ","1303 E University Blvd, Tucson,AZ 85719, (520) 626-0020"
156,156,-110.91586,32.222042,"Chick-fil-A-Tucson,AZ","3605 E Broadway Blvd, Tucson,AZ 85716, (520) 321-4232"
157,157,-111.0497983,32.337445,"Chick-fil-A-Tucson,AZ","3943 W Ina Rd, Tucson,AZ 85741, (520) 744-6269"
158,158,-110.97878,32.289783,"Chick-fil-A-Tucson,AZ","4585 N Oracle Rd, Tucson,AZ 85705, (520) 408-2456"
159,159,-110.8497162,32.2487793,"Chick-fil-A-Tucson,AZ","6675 E Grant Rd, Tucson,AZ 85715, (520) 305-4407"
160,160,-114.6004694,32.6984648,"Chick-fil-A-Yuma,AZ","1935 E 16th St, Yuma,AZ 85365, (928) 783-4321"
161,161,-117.723598,33.57195,"Chick-fil-A-Aliso Viejo,CA","26861 Aliso Creek Rd, Aliso Viejo,CA 92656, (949) 425-1685"
162,162,-118.050994,34.134915,"Chick-fil-A-Arcadia,CA","400 S Baldwin Ave, Arcadia,CA 91007, (626) 254-7470"
163,163,-121.0964611,38.9396963,"Chick-fil-A-Auburn,CA","2755 Grass Valley Hwy, Auburn,CA 95603, (530) 887-8302"
164,164,-117.88931200000002,34.128564000000004,"Chick-fil-A-Azusa,CA","900 E Alosta Ave, Azusa,CA 91702, (626) 334-7600"
165,165,-119.059986,35.354419,"Chick-fil-A-Bakersfield,CA","5260 Stockdale Hwy, Bakersfield,CA 93309, (661) 327-5260"
166,166,-117.880908,33.910862,"Chick-fil-A-Brea,CA","1647 E Imperial Hwy, Brea,CA 92821, (714) 674-0233"
167,167,-117.991529,33.846779999999995,"Chick-fil-A-Buena Park,CA","8161 La Palma Ave, Buena Park,CA 90620, (714) 994-2442"
168,168,-118.33501,34.156420000000004,"Chick-fil-A-Burbank,CA","3113 W Olive Ave, Burbank,CA 91505|(818) 841-1588"
169,169,-118.6059456,34.21976710000001,"Chick-fil-A-Canoga Park,CA","8300 Topanga Canyon Blvd, Canoga Park,CA 91304, (818) 539-1982"
170,170,-118.091156,33.862222,"Chick-fil-A-Cerritos,CA","18605 Gridley Rd, Cerritos,CA 90703, (562) 924-9408"
171,171,-117.726625,34.001285,"Chick-fil-A-Chino Hills,CA","3640 Grand Ave, Chino Hills,CA 91709, (909) 628-4000"
172,172,-116.966919,32.628678,"Chick-fil-A-Chula Vista,CA","2089 Olympic Pkwy, Chula Vista,CA 91915, (619) 482-6719"
173,173,-117.9312111,33.994948,"Chick-fil-A-City of Industry,CA","1542 S Azusa Ave, City of Industry,CA 91748, (626) 581-9788"
174,174,-117.836955,34.025451000000004,"Chick-fil-A-City Of Industry,CA","21550 Valley Blvd, City Of Industry,CA 91789, (909) 598-6300"
175,175,-117.514322,33.824416,"Chick-fil-A-Corona,CA","3555 Grand Oaks, Corona,CA 92881, (951) 898-0608"
176,176,-117.557045,33.899598,"Chick-fil-A-Corona,CA","450 Hidden Valley Pkwy, Corona,CA 92879, (951) 279-4555"
177,177,-117.919473,33.686221,"Chick-fil-A-Costa Mesa,CA","3181 Harbor Blvd, Costa Mesa,CA 92626, (714) 435-0145"
178,178,-118.126343,33.937683,"Chick-fil-A-Downey,CA","8613 Firestone Blvd, Downey,CA 90241, (562) 923-8866"
179,179,-118.3902327,33.8547708,"Chick-fil-A-El Segundo,CA","740 N Pacific Coast Hwy, El Segundo,CA 90245, (310) 647-3181"
180,180,-121.389519,38.423445,"Chick-fil-A-Elk Grove,CA","8430 Bond Rd, Elk Grove,CA 95624, (916) 714-0744"
181,181,-117.259819,33.048390999999995,"Chick-fil-A-Encinitas,CA","194 N El Camino Real, Encinitas,CA 92024, (760) 436-2622"
182,182,-118.5183297,34.162066,"Chick-fil-A-Encino,CA","17660 Ventura Blvd, Encino,CA 91316, (818) 881-8287"
183,183,-117.099678,33.114608000000004,"Chick-fil-A-Escondido,CA","1290 Auto Park Way, Escondido,CA 92029, (760) 738-9200"
184,184,-122.059843,38.25884600000001,"Chick-fil-A-Fairfield,CA","1750 Travis Blvd, Fairfield,CA 94533, (707) 421-9631"
185,185,-121.127079,38.657301,"Chick-fil-A-Folsom,CA","2679 E Bidwell St, Folsom,CA 95630, (916) 817-2697"
186,186,-117.663878,33.679046,"Chick-fil-A-Foothill Ranch,CA","26792 Portola Pkwy, Foothill Ranch,CA 92610, (949) 699-3881"
187,187,-122.000396,37.53477,"Chick-fil-A-Fremont,CA","5245 Mowry Ave, Fremont,CA 94538, (510) 608-5771"
188,188,-121.9736862,37.5053978,"Chick-fil-A-Fremont,CA","5539 Auto Mall Pkwy, Fremont,CA 94538, (510) 353-1678"
189,189,-119.773139,36.8084351,"Chick-fil-A-Fresno,CA","765 E Shaw Ave, Fresno,CA 93710, (559) 226-1967"
190,190,-119.790815,36.852744,"Chick-fil-A-Fresno,CA","8040 N Blackstone Ave, Fresno,CA 93720, (559) 432-3622"
191,191,-117.92244,33.859794,"Chick-fil-A-Fullerton,CA","151 E Orangethorpe Ave, Fullerton,CA 92832, (714) 278-9888"
192,192,-117.829326,34.118136,"Chick-fil-A-Glendora,CA","1247 S Lone Hill Ave, Glendora,CA 91740, (909) 394-3000"
193,193,-121.22517,38.743608,"Chick-fil-A-Granite Bay,CA","4040 Douglas Blvd, Granite Bay,CA 95746, (916) 773-0737"
194,194,-117.78946100000002,33.725368,"Chick-fil-A-Irvine,CA","13490 Jamboree Rd, Irvine,CA 92602, (714) 730-9100"
195,195,-117.839714,33.649597,"Chick-fil-A-Irvine,CA","4127 Campus Dr, Irvine,CA 92612, (949) 725-0230"
196,196,-117.739563,33.699191,"Chick-fil-A-Irvine,CA","6428 Irvine Blvd, Irvine,CA 92620, (949) 551-4232"
197,197,-117.96562,33.917542,"Chick-fil-A-La Habra,CA","1801 W Imperial Hwy, La Habra,CA 90631, (562) 691-8112"
